id,Ycoordinate,Xcoordinate,elevation,slope,aspect
91,51.21925777,7.965137515,,,
92,51.14738878,8.489844133,,,
93,51.10594227,8.15557947,,,
94,51.11685591,8.203236173,,,
95,51.07387226,8.453063489,,,
96,51.08634417,7.840983967,,,
97,50.98924222,8.427626753,,,
98,51.01642312,8.328405944,,,
99,51.09254579,8.121001105,,,
100,51.14019287,8.030610106,,,
101,50.93694715,8.286829982,,,
102,51.09833449,8.323367591,,,
103,51.20523643,8.094865435,,,
104,51.08075705,8.024968713,,,
105,51.00318213,8.30993166,,,
106,51.12250832,7.855345922,,,
107,51.03552536,8.458142858,,,
108,51.14946288,8.181786798,,,
109,50.99995709,8.432825102,,,
110,51.10763684,8.027346761,,,
111,51.102958,8.183153756,,,
112,51.1255604,7.953724143,,,
113,51.01913192,8.271165638,,,
114,51.10228747,8.034355333,,,
115,51.08938757,8.29691283,,,
116,51.1796292,8.097173368,,,
117,51.11380902,8.082657111,,,
118,51.09091497,8.363869504,,,
119,50.98100298,8.275579058,,,
120,51.07246505,8.022825396,,,
121,51.02154748,8.356083559,,,
122,51.09920728,8.303215627,,,
123,51.04776704,8.345972178,,,
124,51.10464824,7.919812615,,,
125,51.05424838,8.460283292,,,
126,51.00277818,8.467447567,,,
127,51.1176368,7.98747357,,,
128,51.05850709,8.482943343,,,
129,51.08003686,7.834070136,,,
130,51.08218557,8.054266965,,,
131,51.0423751,8.28073263,,,
132,50.98617786,8.372347841,,,
133,51.02260657,8.529911126,,,
134,50.97322924,8.379860626,,,
135,51.12628123,7.86440818,,,
136,51.07889912,7.906611926,,,
137,51.22030645,8.014746017,,,
138,50.95383183,8.350034305,,,
139,51.16038062,7.890306079,,,
140,51.05806221,8.312326612,,,
141,50.98588834,8.447630077,,,
142,51.17264529,7.835007062,,,
143,51.02629795,8.379234114,,,
144,51.02230365,8.484728459,,,
145,51.13450643,8.129033059,,,
146,51.06434251,8.421224513,,,
147,51.16668715,7.902629094,,,
148,51.1200477,8.467797214,,,
149,51.15289533,7.990406135,,,
150,51.08704719,8.497666655,,,
151,51.18522176,7.994872806,,,
152,51.12056561,8.158040944,,,
153,51.04853925,8.426893486,,,
154,50.94948495,8.417642875,,,
155,51.03163004,8.401717365,,,
156,51.0417762,8.489017894,,,
157,51.22195064,8.008128261,,,
158,51.1068831,8.373102056,,,
159,51.1637147,8.042943505,,,
160,51.08772753,8.007616786,,,
161,51.2112077,7.928461779,,,
162,51.10124477,7.914143754,,,
163,51.01997926,8.25918816,,,
164,51.02249415,8.219009513,,,
165,51.06540756,8.500964348,,,
166,51.11076503,7.992404232,,,
167,51.17910319,8.046306744,,,
168,51.10346323,8.002647208,,,
169,50.97392467,8.435152252,,,
170,51.08091804,8.232292045,,,
171,51.23617445,7.994379403,,,
172,51.07348905,7.896980012,,,
173,50.97432926,8.310485945,,,
174,51.21895755,7.982756336,,,
175,51.02241047,8.340619011,,,
176,51.10654031,8.025803582,,,
177,51.15888544,7.918979235,,,
178,51.0547469,8.346763377,,,
179,51.00160026,8.505672849,,,
180,51.09140338,8.114131309,,,
181,51.10600981,8.162836089,,,
182,51.14535445,8.491956321,,,
183,51.03161208,8.206418374,,,
184,51.10294293,8.032768646,,,
185,51.07593108,8.351302582,,,
186,51.24169431,7.936338349,,,
187,51.15523412,7.839354236,,,
188,51.19791962,8.052342702,,,
189,50.99356315,8.441114807,,,
190,51.02461904,8.358361438,,,
191,51.09296569,8.395526017,,,
192,51.11998576,8.136237295,,,
193,51.16424285,7.843765835,,,
194,51.20627061,8.093844166,,,
195,51.00949171,8.380991656,,,
196,50.97617462,8.382179151,,,
197,50.99675476,8.281513628,,,
198,51.01926237,8.205379673,,,
199,51.20317899,7.979547126,,,
200,51.2275595,8.022983816,,,
201,51.11988892,8.315107141,,,
202,50.98197568,8.414951565,,,
203,51.13955301,8.502397085,,,
204,51.11687011,8.126087987,,,
205,51.23806217,7.923776733,,,
206,51.05604653,8.305145032,,,
207,51.07946028,8.032741312,,,
208,51.2101224,8.087851752,,,
209,51.10980327,8.424867174,,,
210,50.97727243,8.383281468,,,
211,51.10386805,7.938258663,,,
212,51.19033663,8.069203496,,,
213,51.09405642,7.961303779,,,
214,51.0329866,8.319138482,,,
215,51.029611,8.44625793,,,
216,51.11865502,8.093315598,,,
217,51.17637802,8.060600467,,,
218,51.2000002,7.934385176,,,
219,50.95890731,8.421823105,,,
220,51.1113684,8.262837115,,,
221,50.94383498,8.42979421,,,
222,51.1264205,8.09293779,,,
223,51.17118432,8.035555575,,,
224,51.07780365,8.241603105,,,
225,51.14255077,8.120572698,,,
226,51.04060102,8.281840178,,,
227,50.99006455,8.470624167,,,
228,51.02843918,8.299440311,,,
229,51.13949234,8.449656851,,,
230,51.0546713,8.237379633,,,
231,51.10474063,8.420075201,,,
232,50.96476289,8.433569136,,,
233,51.02189508,8.39831453,,,
234,51.02837854,8.210389065,,,
235,51.03449983,8.464418018,,,
236,51.05210113,8.46251872,,,
237,51.08825917,7.967979139,,,
238,51.16498431,8.124429117,,,
239,51.16317216,8.048883359,,,
240,51.24508955,7.976140054,,,
241,51.03014525,8.282306826,,,
242,51.04031678,8.275321102,,,
243,51.21341553,8.026524993,,,
244,51.10351151,8.451692813,,,
245,51.10919033,7.882866355,,,
246,51.09436075,8.120329582,,,
247,50.97095296,8.368364748,,,
248,51.11554586,8.22098264,,,
249,51.13082136,8.177547298,,,
250,51.22275385,8.002569983,,,
251,51.1209878,8.2518843,,,
252,51.04379927,8.355196684,,,
253,51.03713151,8.489325321,,,
254,51.09757638,7.97523402,,,
255,51.09002038,8.374032221,,,
256,51.17696913,8.090548946,,,
257,51.07025856,8.238389288,,,
258,51.12104707,8.432698705,,,
259,51.24270904,8.052158721,,,
260,51.03867864,8.243216408,,,
261,51.01167206,8.331793836,,,
262,51.23538895,7.977019806,,,
263,51.11289871,8.291766653,,,
264,51.18219099,8.062827577,,,
265,51.18085566,7.994282205,,,
266,51.01703178,8.222194357,,,
267,51.10528924,7.930846025,,,
268,51.15017303,8.450802889,,,
269,50.93545333,8.401366481,,,
270,50.9527776,8.310539854,,,
271,50.94747292,8.368870651,,,
272,51.0314719,8.403196032,,,
273,51.09109123,7.92381978,,,
274,51.14877529,8.432830199,,,
275,51.07882205,7.886589115,,,
276,51.20480806,8.031825016,,,
277,51.03097886,8.512625249,,,
278,51.11991575,8.277772221,,,
279,51.10994656,8.012681495,,,
280,51.17245815,7.878377853,,,
281,51.10470473,8.381802557,,,
282,50.92901886,8.375695757,,,
283,50.96717685,8.350624755,,,
284,51.077095,8.210134891,,,
285,51.04868008,8.48172809,,,
286,51.00868246,8.455603119,,,
287,51.1074542,8.378415945,,,
288,51.10412588,7.974052609,,,
289,50.92833493,8.364874289,,,
290,51.12902363,8.190388721,,,
291,51.10176642,8.460162506,,,
292,51.22269093,8.066653265,,,
293,51.11462552,7.892599911,,,
294,51.2479164,8.137686431,,,
295,51.11851725,7.933757757,,,
296,51.08425645,7.880985607,,,
297,51.12341938,7.942786977,,,
298,51.08299701,8.350928848,,,
299,51.17287493,8.03707843,,,
300,51.09308452,8.234980608,,,
301,51.18671019,8.045286349,,,
302,51.06718724,8.262062192,,,
303,51.12707024,7.829378359,,,
304,51.13363121,8.439469856,,,
305,51.14457065,8.07565872,,,
306,50.9425507,8.265232367,,,
307,51.09095765,8.366961632,,,
308,51.07566437,8.345462409,,,
309,51.08835992,8.43200665,,,
310,51.04231424,8.365940666,,,
311,51.10450201,8.463311773,,,
312,50.96445517,8.390532018,,,
313,51.07747031,8.036378021,,,
314,51.07035252,8.344403295,,,
315,51.16942868,7.944252372,,,
316,51.1150864,8.355926996,,,
317,51.12560705,8.030558339,,,
318,51.14742665,8.18739046,,,
319,51.07663196,7.894411152,,,
320,51.10378547,8.287722513,,,
321,51.19894789,8.053746223,,,
322,51.11196081,8.390688257,,,
323,51.2085733,7.915154439,,,
324,51.09919713,8.42584199,,,
325,51.17101645,7.957455149,,,
326,51.15278,7.905864024,,,
327,51.04177305,8.501693357,,,
328,50.99800832,8.463933783,,,
329,51.09779322,8.07663546,,,
330,51.11119439,7.989483282,,,
331,51.08679176,7.946206517,,,
332,51.10535919,7.945340991,,,
333,51.07371922,8.34267057,,,
334,51.07644076,8.315871933,,,
335,51.20941334,7.954001256,,,
336,51.09337987,8.393876902,,,
337,50.96917795,8.427748723,,,
338,51.09863092,8.316251848,,,
339,51.10641182,8.424601952,,,
340,51.18107549,7.924366864,,,
341,51.11039621,8.181944643,,,
342,51.13980955,8.117179248,,,
343,51.01645308,8.37636858,,,
344,51.04416726,8.49407409,,,
345,51.14790908,8.444392896,,,
346,51.08243596,8.425430577,,,
347,51.13537412,8.09988384,,,
348,51.06364653,8.221368102,,,
349,51.08101557,8.056200306,,,
350,51.12535752,8.364839448,,,
351,50.96909225,8.325934928,,,
352,51.02389862,8.210537308,,,
353,51.04907544,8.332134132,,,
354,51.09321753,8.325872932,,,
355,50.97984846,8.310598326,,,
356,51.06137271,8.375812293,,,
357,51.04815388,8.449356032,,,
358,51.15688181,8.508257225,,,
359,51.0704841,7.972712091,,,
360,51.08426743,8.060147608,,,
361,51.07632577,7.974610877,,,
362,51.08205449,8.318093855,,,
363,50.94529529,8.406296933,,,
364,51.11739168,8.486052375,,,
365,51.12950184,8.512096445,,,
366,51.18904176,7.922121935,,,
367,51.2267764,8.119580032,,,
368,51.14044399,8.169139434,,,
369,50.99770257,8.47602428,,,
370,51.10585117,8.199552837,,,
371,51.18105387,7.949030904,,,
372,51.06089584,8.443091954,,,
373,51.08464133,7.988765358,,,
374,51.12531338,8.44755902,,,
375,50.94139499,8.417457853,,,
376,51.20836618,7.952823585,,,
377,50.98254306,8.469536238,,,
378,51.13879495,7.872337751,,,
379,50.98086773,8.383658479,,,
380,50.97776341,8.28744093,,,
381,51.11255687,7.95102916,,,
382,51.00669105,8.38648535,,,
383,51.20689828,8.039011835,,,
384,51.13062847,8.09967036,,,
385,51.09255741,8.131849286,,,
386,50.97178441,8.308900728,,,
387,51.19218614,7.98405523,,,
388,51.12796692,8.194975094,,,
389,51.20894065,7.917179321,,,
390,51.1361628,8.510807107,,,
391,51.10099172,8.019588222,,,
392,51.02561133,8.341994208,,,
393,51.03946195,8.409102821,,,
394,51.23757094,8.06922782,,,
395,51.227576,7.989771767,,,
396,51.02897449,8.471487006,,,
397,51.03867315,8.491095024,,,
398,51.0313353,8.210418839,,,
399,51.17142188,8.026171829,,,
400,51.11466779,8.135189015,,,
401,51.14282895,8.173835909,,,
402,50.99238611,8.344886553,,,
403,51.08050177,8.278582299,,,
404,51.08492457,8.386744134,,,
405,51.19162182,7.951464526,,,
406,51.17925781,8.139667306,,,
407,51.12296741,7.830748315,,,
408,51.05562339,8.318785134,,,
409,51.04023012,8.470108073,,,
410,51.12223699,8.143882643,,,
411,51.16436525,7.827944124,,,
412,51.09669063,8.296039805,,,
413,51.06703319,8.312219222,,,
414,51.219408,8.001712015,,,
415,51.07247662,8.320617426,,,
416,51.14102111,8.129894908,,,
417,51.09955342,8.312148436,,,
418,51.10622651,8.458221141,,,
419,51.15952405,7.947103188,,,
420,50.99441925,8.427727512,,,
421,51.03396646,8.282867746,,,
422,51.06875943,8.467375746,,,
423,51.00017755,8.27650861,,,
424,51.0523557,8.331522036,,,
425,51.11764497,8.489699662,,,
426,50.97472211,8.433139687,,,
427,51.12207786,8.223122916,,,
428,51.10169683,8.167376502,,,
429,51.07758422,7.893307582,,,
430,51.08171362,8.089391906,,,
431,50.96811569,8.41260311,,,
432,51.22759546,8.124933138,,,
433,51.01007851,8.204792843,,,
434,51.03671343,8.425939735,,,
435,51.12703903,8.105992612,,,
436,51.05600956,8.448411868,,,
437,51.22845497,8.030754354,,,
438,51.04471446,8.20510808,,,
439,50.98766819,8.280599905,,,
440,51.0333576,8.424023078,,,
441,51.10582881,8.139533016,,,
442,51.13681147,7.874272876,,,
443,50.99732172,8.429063773,,,
444,51.20589398,8.121323097,,,
445,51.19592587,7.931245976,,,
446,51.08708541,8.081693613,,,
447,51.10939279,8.174543621,,,
448,51.11287939,8.235779213,,,
449,51.07207957,7.969379196,,,
450,51.24178726,8.023069595,,,
451,50.98012483,8.373741786,,,
452,51.11815654,7.918960819,,,
453,51.08678336,7.980273386,,,
454,51.2385826,8.021507184,,,
455,51.23840016,8.125849206,,,
456,51.24188079,7.921936635,,,
457,50.93308425,8.365121347,,,
458,51.11725822,7.887596575,,,
459,51.09544142,8.214085924,,,
460,50.96730073,8.428663642,,,
461,50.9522827,8.37952673,,,
462,51.11920973,8.148438091,,,
463,51.06926753,8.356331388,,,
464,51.1458251,7.962707414,,,
465,51.02557681,8.260763332,,,
466,51.06095799,8.425726553,,,
467,50.96333326,8.441642092,,,
468,50.92876014,8.295534244,,,
469,51.05344423,8.368870985,,,
470,51.1903022,8.07730259,,,
471,51.01300776,8.445431421,,,
472,51.11157133,7.936907648,,,
473,51.04442638,8.345876575,,,
474,51.18261025,8.061179908,,,
475,51.07074254,8.182015783,,,
476,51.08819948,8.204006235,,,
477,51.01099705,8.463281701,,,
478,51.09298082,8.102328066,,,
479,50.99611762,8.461526107,,,
480,51.06581199,8.273566132,,,
481,51.14916448,8.502048518,,,
482,51.06709028,8.259699626,,,
483,51.08345058,8.398738294,,,
484,51.12107152,8.23238415,,,
485,51.02820101,8.218064631,,,
486,51.03000875,8.221221131,,,
487,51.1088007,7.836517209,,,
488,50.98624125,8.292364287,,,
489,51.20512363,8.088902002,,,
490,50.96738673,8.341770413,,,
491,50.98235354,8.435523391,,,
492,50.93757641,8.263433589,,,
493,51.13635765,8.191871724,,,
494,50.97944552,8.426125548,,,
495,51.08463387,8.292246592,,,
496,50.95534902,8.423388878,,,
497,51.08747514,8.346380141,,,
498,50.96055606,8.410998579,,,
499,51.02723679,8.220466113,,,
500,50.97187863,8.331380201,,,
501,50.94279873,8.406088222,,,
502,51.23205086,8.101001878,,,
503,51.15704597,7.903673603,,,
504,51.14183476,8.146933708,,,
505,51.09956122,8.448367438,,,
506,51.12904478,7.861821553,,,
507,51.0776914,8.165232561,,,
508,51.16708137,7.932306604,,,
509,51.13752268,8.440750118,,,
510,51.24699116,7.941291598,,,
511,51.19390546,8.113206577,,,
512,51.2271409,8.033296358,,,
513,51.12486483,7.866986423,,,
514,51.00813011,8.492014119,,,
515,51.02507374,8.28658224,,,
516,50.96560567,8.419938397,,,
517,51.11138642,8.208759436,,,
518,51.07004197,7.943040734,,,
519,51.11251089,8.090447932,,,
520,51.04962048,8.416122392,,,
521,50.96038407,8.283940878,,,
522,51.0794991,7.974546701,,,
523,51.20009901,7.947668482,,,
524,51.18211163,8.133634895,,,
525,51.13615285,8.170934624,,,
526,51.08165704,8.356642983,,,
527,51.02469236,8.518290421,,,
528,51.11581309,8.104159643,,,
529,50.96828418,8.425137438,,,
530,51.09738142,8.000063291,,,
531,51.11487919,8.13247019,,,
532,51.06739165,8.321753979,,,
533,51.16512208,8.060996916,,,
534,51.1245748,8.408900736,,,
535,51.08576453,7.886844725,,,
536,51.11966162,8.121662089,,,
537,51.07168142,8.260645254,,,
538,50.99708198,8.463059425,,,
539,51.13366893,7.855106572,,,
540,51.08806277,7.969495346,,,
541,51.1111545,8.061059098,,,
542,51.1704332,7.84507767,,,
543,51.12074339,8.218779617,,,
544,51.12584787,7.9199032,,,
545,51.12015421,8.504667848,,,
546,51.11598899,7.837065258,,,
547,51.06848215,8.307827904,,,
548,51.04904342,8.343514936,,,
549,51.10211201,8.13188036,,,
550,51.19096291,7.945500407,,,
551,51.13303914,8.135901335,,,
552,51.11711808,8.359529171,,,
553,51.05007401,8.443080322,,,
554,51.20832894,7.965033195,,,
555,51.24043612,8.124175516,,,
556,51.16993922,8.075361315,,,
557,51.09697799,8.003252441,,,
558,50.98362554,8.294109146,,,
559,51.1508512,8.490338767,,,
560,51.06309152,8.456336593,,,
561,51.14941331,8.133709609,,,
562,51.12323468,8.141018513,,,
563,51.18290979,7.982674927,,,
564,51.04087202,8.235508028,,,
565,51.00056176,8.357406749,,,
566,51.04449684,8.358429118,,,
567,51.06637489,8.342388407,,,
568,51.18012443,8.053028231,,,
569,51.09082381,8.228056747,,,
570,51.14150855,8.035105006,,,
571,51.01165222,8.233324954,,,
572,51.07870956,8.192786079,,,
573,51.12948517,7.94604288,,,
574,51.10696705,8.022473933,,,
575,51.03849359,8.282990376,,,
576,51.01021825,8.447247485,,,
577,51.04037013,8.322768903,,,
578,51.08351169,8.07940863,,,
579,51.13216116,8.139463821,,,
580,51.09579985,8.370745494,,,
581,51.08270776,8.488348743,,,
582,51.03790487,8.404560967,,,
583,51.11207973,8.165923572,,,
584,50.98293288,8.316961121,,,
585,50.96009675,8.407802211,,,
586,51.03927691,8.310719998,,,
587,50.96884001,8.410276642,,,
588,51.07752322,7.980176679,,,
589,51.06063321,8.448131886,,,
590,51.04008304,8.299696992,,,
591,51.20423137,8.118062114,,,
592,51.22801412,7.915169802,,,
593,50.975603,8.374125897,,,
594,50.97530745,8.450925942,,,
595,51.15402212,8.182976319,,,
596,50.95965485,8.429699074,,,
597,51.22129647,8.00674449,,,
598,51.12912041,8.101603277,,,
599,51.10150961,8.136810365,,,
600,51.07332894,7.977059237,,,
601,51.13856567,8.190403764,,,
602,51.03621023,8.394966775,,,
603,51.03444883,8.498532536,,,
604,51.15593347,7.848105148,,,
605,51.24805101,8.017176659,,,
606,51.06543703,8.3083994,,,
607,51.06000765,8.414138527,,,
608,51.00122083,8.463717118,,,
609,51.1129263,8.149022466,,,
610,50.97085196,8.389066499,,,
611,51.18708654,7.954545214,,,
612,51.13812158,8.07480097,,,
613,51.17683792,8.049662029,,,
614,51.10278811,8.209834924,,,
615,51.17033944,8.124762206,,,
616,51.05988921,8.343189363,,,
617,51.11362407,8.486746372,,,
618,51.03249276,8.204396296,,,
619,51.1130454,8.302440878,,,
620,51.06859935,8.371877972,,,
621,51.24405353,8.010468029,,,
622,51.03273379,8.229180208,,,
623,51.20963654,8.106233454,,,
624,51.12054536,8.470389011,,,
625,51.09632844,8.135539634,,,
626,51.10903214,8.148907052,,,
627,51.1195764,8.327828916,,,
628,51.13265841,7.864818468,,,
629,51.15497575,7.857994104,,,
630,51.21143009,8.12219418,,,
631,51.20745407,8.031622054,,,
632,51.16950131,8.030043393,,,
633,51.12979455,7.862658423,,,
634,51.01717545,8.235179164,,,
635,51.15405181,8.097655797,,,
636,51.09318069,8.273822075,,,
637,51.12080929,8.290782521,,,
638,51.12381688,8.336369945,,,
639,51.04856,8.484565568,,,
640,51.09131396,7.887574642,,,
641,51.08081092,8.355774113,,,
642,50.9502664,8.396086647,,,
643,51.12552041,8.0764834,,,
644,51.14482018,8.15025633,,,
645,51.10441281,8.327466691,,,
646,51.10506335,8.411477187,,,
647,51.06809901,8.244195167,,,
648,51.11673794,8.298728611,,,
649,51.02813478,8.528936423,,,
650,50.96048956,8.355728828,,,
651,51.1332246,8.199109128,,,
652,51.20045257,7.984715967,,,
653,51.07690956,7.997015692,,,
654,50.93140498,8.449993987,,,
655,50.99400897,8.439275556,,,
656,51.18646164,8.078826636,,,
657,51.19804089,7.946671015,,,
658,50.9556666,8.344373647,,,
659,51.15392929,8.493045609,,,
660,51.14553815,7.84838486,,,
661,51.09630068,8.163382219,,,
662,51.03918907,8.365995824,,,
663,51.07852748,8.360755466,,,
664,51.02019929,8.374827401,,,
665,51.09590254,7.894364274,,,
666,51.21130866,8.096637765,,,
667,50.97688574,8.401148041,,,
668,51.05866405,8.323807185,,,
669,51.21020396,8.126181576,,,
670,51.09078157,8.088769744,,,
671,51.10715912,8.269514752,,,
672,51.17108168,8.081625343,,,
673,51.21095595,7.977641521,,,
674,51.07829038,7.927616394,,,
675,51.11896116,8.270467198,,,
676,51.06773106,7.835232398,,,
677,51.01261511,8.349864355,,,
678,51.17074478,7.88739667,,,
679,51.08744754,8.059958602,,,
680,51.11988783,8.365718314,,,
681,51.1035995,8.420618557,,,
682,51.24180791,8.126447357,,,
683,51.08761307,8.396373492,,,
684,51.01028727,8.238485311,,,
685,51.214718,7.948453529,,,
686,51.23428037,7.970050729,,,
687,51.15002622,7.993006593,,,
688,51.09515315,7.97945672,,,
689,51.07359789,8.009769362,,,
690,51.02513427,8.239674722,,,
691,51.15842025,8.174160235,,,
692,51.07289131,8.354415436,,,
693,51.18158773,7.956320945,,,
694,51.13131405,7.87443058,,,
695,50.957545,8.416181012,,,
696,50.94030413,8.348113896,,,
697,50.98407519,8.289168984,,,
698,51.10329751,8.159869003,,,
699,51.13315513,8.486755146,,,
700,51.15419581,7.960818852,,,
701,51.13822835,8.112534503,,,
702,51.09983157,8.127099374,,,
703,51.1025645,7.909197098,,,
704,50.95129819,8.395612377,,,
705,51.21911806,7.927260447,,,
706,51.08527096,8.195896196,,,
707,51.07102184,8.388690245,,,
708,51.16056593,7.920394095,,,
709,51.01213113,8.493207803,,,
710,51.13143667,8.147912097,,,
711,51.10453428,8.22110921,,,
712,51.09801019,8.255818815,,,
713,51.13802897,8.490310356,,,
714,51.14203644,7.963148793,,,
715,51.09264108,8.31461627,,,
716,50.9314643,8.29594173,,,
717,51.04028789,8.441863315,,,
718,51.01685291,8.373453633,,,
719,51.16863945,8.050566365,,,
720,51.01578102,8.383094839,,,
721,50.95478578,8.380887921,,,
722,51.10933068,8.216297711,,,
723,51.22783987,8.041170063,,,
724,51.23109265,8.034402095,,,
725,51.02445567,8.251671858,,,
726,51.12758955,8.038977171,,,
727,51.08712679,8.030545122,,,
728,51.07592738,8.11407028,,,
729,51.05684408,8.484346224,,,
730,51.08917263,8.360518078,,,
731,50.93489302,8.411299248,,,
732,51.01792761,8.487502594,,,
733,51.08300564,8.485270707,,,
734,51.03045379,8.231791158,,,
735,51.09479888,8.464172857,,,
736,51.17581749,7.891312619,,,
737,51.0897903,7.959132827,,,
738,51.22199945,7.9840543,,,
739,51.04245672,8.360701323,,,
740,51.11863976,7.94081472,,,
741,51.11332966,8.051723719,,,
742,51.2026301,7.940787259,,,
743,50.98083149,8.287053052,,,
744,51.24210669,8.111482081,,,
745,51.22244822,7.995050822,,,
746,50.92844475,8.395221198,,,
747,51.2100303,8.055434545,,,
748,51.10408101,8.120684777,,,
749,51.12831877,8.512368628,,,
750,51.11629899,8.181273534,,,
751,51.09298364,8.247853187,,,
752,51.09619071,8.266030929,,,
753,51.11147636,8.046050612,,,
754,51.11521098,7.925058495,,,
755,51.12214197,8.154380566,,,
756,51.17570683,8.025692016,,,
757,51.08863382,8.200038799,,,
758,51.11200885,8.479808468,,,
759,51.08364605,8.407653141,,,
760,51.06679617,8.50399716,,,
761,51.11151297,8.402783312,,,
762,51.21104425,7.950851107,,,
763,51.10588715,8.414113027,,,
764,51.24113553,8.035552294,,,
765,51.11102789,8.352268983,,,
766,51.05683531,8.463416798,,,
767,50.94660035,8.383835716,,,
768,51.00546645,8.513098578,,,
769,51.2263018,8.11540052,,,
770,51.171606,8.065477923,,,
771,51.1094168,8.407609305,,,
772,51.09270701,8.123077877,,,
773,51.10803154,7.974365706,,,
774,51.22598073,8.033771115,,,
775,51.0396725,8.278124655,,,
776,51.19078869,7.915238455,,,
777,50.93292898,8.4046515,,,
778,51.1285896,8.507659208,,,
779,51.10918203,8.342663207,,,
780,50.99436721,8.407937042,,,
781,51.07273362,8.188667976,,,
782,51.12553101,8.377561289,,,
783,51.10322571,8.298476649,,,
784,51.11710399,7.923651216,,,
785,51.13227128,8.500105912,,,
786,51.09844421,8.161816675,,,
787,51.09141087,8.033998194,,,
788,51.10879449,8.171092109,,,
789,51.15907728,7.834790178,,,
790,51.11340446,8.031261908,,,
791,51.1382238,8.449559528,,,
792,51.07276041,8.455105695,,,
793,51.10126836,7.978579668,,,
794,51.20643287,8.135858204,,,
795,51.0884332,8.388498933,,,
796,51.0323392,8.27036439,,,
797,51.24411791,8.060707725,,,
798,51.12831248,8.17040455,,,
799,51.11834276,8.209352108,,,
800,50.97159122,8.416222784,,,
801,51.02448184,8.322286529,,,
802,50.99975298,8.454767343,,,
803,51.20158316,7.939260427,,,
804,51.02532294,8.288619406,,,
805,50.93049733,8.392857583,,,
806,51.1784166,7.953108448,,,
807,51.08870127,8.250339543,,,
808,51.13773424,8.473790308,,,
809,51.21754259,7.925367988,,,
810,51.12087055,8.196237215,,,
811,50.92856784,8.32582635,,,
812,51.03183348,8.396146333,,,
813,50.94066744,8.431579945,,,
814,51.08583956,8.306885606,,,
815,51.10509211,8.227111349,,,
816,51.11805469,8.000812313,,,
817,51.03951074,8.523385028,,,
818,51.10332693,7.852966105,,,
819,51.0332674,8.316560337,,,
820,51.1663208,7.941707674,,,
